,sol,latitude,longitude,altitude,min_ground_temp,max_ground_temp,min_air_temp,max_air_temp,mean_pressure,UV_Radiation,roll,pitch,yaw,tilt
1909,1993,-4.597514,137.436924,-4500.598,-75.0,-14.0,-80.0,4.0,719.0,2.0,-2.05,3.43,-165.91,4.0
1910,1994,-4.597514,137.436924,-4500.598,-75.0,-6.0,-77.0,4.0,718.0,3.0,-2.05,3.43,-165.91,4.0
1911,1995,-4.597514,137.436924,-4500.598,-73.0,-6.0,-77.0,4.0,718.0,3.0,-2.05,3.43,-165.91,4.0
1912,1996,-4.597514,137.436924,-4500.598,-76.0,-11.0,-76.0,4.0,719.0,3.0,-2.05,3.43,-165.91,4.0
1913,1997,-4.597514,137.436924,-4500.598,-74.0,-11.0,-82.0,5.0,717.0,2.0,-2.05,3.43,-165.91,4.0
1914,1998,-4.597514,137.436924,-4500.598,-72.0,-5.0,-81.0,6.0,716.0,2.0,-2.05,3.43,-165.91,4.0
1915,1999,-4.597514,137.436924,-4500.598,-72.0,-10.0,-78.0,7.0,717.0,2.0,-2.05,3.43,-165.91,4.0
1916,2000,-4.597514,137.436924,-4500.598,-76.0,-7.0,-77.0,5.0,717.0,3.0,-2.05,3.43,-165.91,4.0
1917,2001,-4.597514,137.436924,-4500.598,-75.0,-8.0,-77.0,4.0,716.0,3.0,-2.05,3.43,-165.91,4.0
1918,2002,-4.597514,137.436924,-4500.598,-75.0,-10.0,-76.0,5.0,715.0,3.0,-2.05,3.43,-165.91,4.0
1919,2003,-4.597514,137.436924,-4500.598,-74.0,-6.0,-77.0,6.0,716.0,2.0,-2.05,3.43,-165.91,4.0
1920,2004,-4.597514,137.436924,-4500.598,-74.0,-8.0,-76.0,8.0,716.0,2.0,-2.05,3.43,-165.91,4.0
1921,2005,-4.597514,137.436924,-4500.598,-75.0,-11.0,-79.0,4.0,716.0,2.0,-2.05,3.43,-165.91,4.0
1922,2006,-4.597514,137.436924,-4500.598,-74.0,-7.0,-77.0,5.0,715.0,2.0,-2.05,3.43,-165.91,4.0
1923,2007,-4.597514,137.436924,-4500.598,-73.0,-9.0,-76.0,6.0,716.0,2.0,-2.05,3.43,-165.91,4.0
1924,2008,-4.597514,137.436924,-4500.598,-74.0,-9.0,-76.0,6.0,717.0,2.0,-2.05,3.43,-165.91,4.0
1925,2009,-4.597514,137.436924,-4500.598,-74.0,-9.0,-77.0,11.0,717.0,2.0,-2.05,3.43,-165.91,4.0
1926,2010,-4.597514,137.436924,-4500.598,-73.0,-10.0,-79.0,11.0,716.0,3.0,-2.05,3.43,-165.91,4.0
1927,2011,-4.597514,137.436924,-4500.598,-73.0,-10.0,-79.0,14.0,716.0,3.0,-2.05,3.43,-165.91,4.0
1928,2012,-4.597514,137.436924,-4500.598,-74.0,-7.0,-78.0,13.0,715.0,3.0,-2.05,3.43,-165.91,4.0
1929,2013,-4.597514,137.436924,-4500.598,-72.0,-2.0,-82.0,13.0,717.0,2.0,-2.05,3.43,-165.91,4.0
1930,2014,-4.597514,137.436924,-4500.598,-72.0,-5.0,-78.0,13.0,716.0,2.0,-2.05,3.43,-165.91,4.0
1931,2015,-4.597514,137.436924,-4500.598,-74.0,-3.0,-80.0,8.0,717.0,2.0,-2.05,3.43,-165.91,4.0
1932,2016,-4.597514,137.436924,-4500.598,-73.0,-9.0,-80.0,9.0,718.0,2.0,-2.05,3.43,-165.91,4.0
1933,2017,-4.597514,137.436924,-4500.598,-75.0,-6.0,-78.0,9.0,717.0,2.0,-2.05,3.43,-165.91,4.0
1934,2018,-4.597514,137.436924,-4500.598,-75.0,-3.0,-79.0,10.0,718.0,2.0,-2.05,3.43,-165.91,4.0
1935,2019,-4.597514,137.436924,-4500.598,-75.0,-6.0,-81.0,11.0,718.0,2.0,-2.05,3.43,-165.91,4.0
1936,2020,-4.597514,137.436924,-4500.598,-72.0,-7.0,-78.0,10.0,718.0,2.0,-2.05,3.43,-165.91,4.0
1937,2021,-4.597514,137.436924,-4500.598,-74.0,-9.0,-86.0,10.0,719.0,2.0,-2.05,3.43,-165.91,4.0
1938,2022,-4.597514,137.436924,-4500.598,-73.0,-4.0,-76.0,10.0,719.0,2.0,-2.05,3.43,-165.91,4.0
1939,2023,-4.597514,137.436924,-4500.598,-72.0,-7.0,-76.0,10.0,720.0,2.0,-2.05,3.43,-165.91,4.0
1940,2024,-4.597514,137.436924,-4500.598,-76.0,-7.0,-81.0,14.0,720.0,2.0,-2.05,3.43,-165.91,4.0
1941,2025,-4.597514,137.436924,-4500.598,-73.0,-4.0,-81.0,15.0,719.0,2.0,-2.05,3.43,-165.91,4.0
1942,2026,-4.597514,137.436924,-4500.598,-73.0,-6.0,-85.0,15.0,719.0,3.0,-2.05,3.43,-165.91,4.0
1943,2027,-4.597514,137.436924,-4500.598,-74.0,-12.0,-82.0,13.0,722.0,2.0,-2.05,3.43,-165.91,4.0
1944,2028,-4.597514,137.436924,-4500.598,-73.0,-11.0,-79.0,8.0,722.0,2.0,-2.05,3.43,-165.91,4.0
1945,2029,-4.597514,137.436924,-4500.598,-72.0,-11.0,-76.0,6.0,722.0,2.0,-2.05,3.43,-165.91,4.0
1946,2030,-4.597514,137.436924,-4500.598,-73.0,-4.0,-74.0,8.0,721.0,2.0,-2.05,3.43,-165.91,4.0
1947,2031,-4.597514,137.436924,-4500.598,-72.0,-6.0,-74.0,6.0,722.0,2.0,-2.05,3.43,-165.91,4.0
1948,2032,-4.597514,137.436924,-4500.598,-72.0,-5.0,-81.0,7.0,722.0,2.0,-2.05,3.43,-165.91,4.0
1949,2033,-4.597514,137.436924,-4500.598,-72.0,-10.0,-77.0,13.0,723.0,2.0,-2.05,3.43,-165.91,4.0
1950,2034,-4.597514,137.436924,-4500.598,-70.0,-7.0,-82.0,18.0,724.0,2.0,-2.05,3.43,-165.91,4.0
1951,2035,-4.597514,137.436924,-4500.598,-72.0,-5.0,-82.0,15.0,726.0,3.0,-2.05,3.43,-165.91,4.0
1952,2036,-4.597514,137.436924,-4500.598,-72.0,-5.0,-81.0,14.0,726.0,2.0,-2.05,3.43,-165.91,4.0
1953,2037,-4.597514,137.436924,-4500.598,-75.0,-2.0,-84.0,8.0,725.0,3.0,-2.05,3.43,-165.91,4.0
1954,2038,-4.597514,137.436924,-4500.598,-74.0,-3.0,-82.0,8.0,726.0,3.0,-2.05,3.43,-165.91,4.0
1955,2039,-4.597514,137.436924,-4500.598,-74.0,0.0,-84.0,10.0,728.0,3.0,-2.05,3.43,-165.91,4.0
1956,2040,-4.597514,137.436924,-4500.598,-74.0,-9.0,-81.0,13.0,729.0,2.0,-2.05,3.43,-165.91,4.0
1957,2041,-4.597514,137.436924,-4500.598,-71.0,-9.0,-82.0,10.0,728.0,2.0,-2.05,3.43,-165.91,4.0
1958,2042,-4.597514,137.436924,-4500.598,-72.0,-7.0,-79.0,9.0,730.0,2.0,-2.05,3.43,-165.91,4.0
1959,2043,-4.597514,137.436924,-4500.598,-71.0,-7.0,-79.0,10.0,730.0,2.0,-2.05,3.43,-165.91,4.0
1960,2044,-4.597514,137.436924,-4500.598,-75.0,-8.0,-79.0,11.0,730.0,2.0,-2.05,3.43,-165.91,4.0
1961,2045,-4.597514,137.436924,-4500.598,-74.0,-7.0,-85.0,11.0,733.0,3.0,-2.05,3.43,-165.91,4.0
1962,2046,-4.597514,137.436924,-4500.598,-72.0,-7.0,-82.0,14.0,734.0,2.0,-2.05,3.43,-165.91,4.0
1963,2047,-4.597514,137.436924,-4500.598,-71.0,3.0,-83.0,15.0,733.0,2.0,-2.05,3.43,-165.91,4.0
1964,2048,-4.597514,137.436924,-4500.598,-73.0,2.0,-85.0,15.0,735.0,3.0,-2.05,3.43,-165.91,4.0
1965,2049,-4.597514,137.436924,-4500.598,-72.0,3.0,-79.0,15.0,735.0,3.0,-2.05,3.43,-165.91,4.0
1966,2050,-4.597514,137.436924,-4500.598,-71.0,1.0,-79.0,17.0,737.0,3.0,-2.05,3.43,-165.91,4.0
1967,2051,-4.597514,137.436924,-4500.598,-71.0,1.0,-79.0,16.0,739.0,3.0,-2.05,3.43,-165.91,4.0
1968,2052,-4.597514,137.436924,-4500.598,-72.0,0.0,-81.0,16.0,739.0,2.0,-2.05,3.43,-165.91,4.0
1969,2053,-4.597514,137.436924,-4500.598,-71.0,3.0,-82.0,17.0,740.0,2.0,-2.05,3.43,-165.91,4.0
1970,2054,-4.597514,137.436924,-4500.598,-72.0,4.0,-83.0,16.0,740.0,2.0,-2.05,3.43,-165.91,4.0
1971,2055,-4.597514,137.436924,-4500.598,-72.0,2.0,-81.0,16.0,740.0,2.0,-2.05,3.43,-165.91,4.0
1972,2056,-4.597514,137.436924,-4500.598,-74.0,5.0,-85.0,17.0,740.0,2.0,-2.05,3.43,-165.91,4.0
1973,2057,-4.597514,137.436924,-4500.598,-73.0,2.0,-87.0,16.0,741.0,3.0,-2.05,3.43,-165.91,4.0
1974,2058,-4.597514,137.436924,-4500.598,-71.0,4.0,-79.0,16.0,743.0,3.0,-2.05,3.43,-165.91,4.0
1975,2059,-4.597514,137.436924,-4500.598,-72.0,4.0,-81.0,16.0,743.0,3.0,-2.05,3.43,-165.91,4.0
1976,2060,-4.597514,137.436924,-4500.598,-73.0,4.0,-79.0,15.0,743.0,2.0,-2.05,3.43,-165.91,4.0
1977,2061,-4.597514,137.436924,-4500.598,-72.0,5.0,-81.0,15.0,745.0,2.0,-2.05,3.43,-165.91,4.0
1978,2062,-4.597514,137.436924,-4500.598,-72.0,2.0,-80.0,17.0,745.0,3.0,-2.05,3.43,-165.91,4.0
1979,2063,-4.597514,137.436924,-4500.598,-71.0,3.0,-80.0,15.0,748.0,3.0,-2.05,3.43,-165.91,4.0
1980,2064,-4.597514,137.436924,-4500.598,-71.0,4.0,-78.0,18.0,748.0,3.0,-2.05,3.43,-165.91,4.0
1981,2065,-4.597514,137.436924,-4500.598,-71.0,2.0,-81.0,16.0,750.0,3.0,-2.05,3.43,-165.91,4.0
1982,2066,-4.597514,137.436924,-4500.598,-72.0,2.0,-85.0,16.0,751.0,3.0,-2.05,3.43,-165.91,4.0
1983,2067,-4.597514,137.436924,-4500.598,-74.0,3.0,-80.0,16.0,750.0,3.0,-2.05,3.43,-165.91,4.0
1984,2068,-4.597514,137.436924,-4500.598,-69.0,4.0,-78.0,16.0,752.0,3.0,-2.05,3.43,-165.91,4.0
1985,2069,-4.597514,137.436924,-4500.598,-71.0,4.0,-84.0,16.0,756.0,2.0,-2.05,3.43,-165.91,4.0
1986,2070,-4.597514,137.436924,-4500.598,-70.0,3.0,-79.0,16.0,757.0,3.0,-2.05,3.43,-165.91,4.0
1987,2071,-4.597514,137.436924,-4500.598,-71.0,4.0,-79.0,17.0,755.0,3.0,-2.05,3.43,-165.91,4.0
1988,2072,-4.597514,137.436924,-4500.598,-71.0,6.0,-80.0,17.0,758.0,3.0,-2.05,3.43,-165.91,4.0
1989,2073,-4.597514,137.436924,-4500.598,-74.0,7.0,-77.0,18.0,756.0,3.0,-2.05,3.43,-165.91,4.0
1990,2074,-4.597514,137.436924,-4500.598,-70.0,6.0,-75.0,17.0,758.0,3.0,-2.05,3.43,-165.91,4.0
1991,2075,-4.597514,137.436924,-4500.598,-69.0,3.0,-76.0,15.0,762.0,2.0,-2.05,3.43,-165.91,4.0
1992,2076,-4.597514,137.436924,-4500.598,-71.0,3.0,-72.0,13.0,764.0,2.0,-2.05,3.43,-165.91,4.0
1993,2077,-4.597514,137.436924,-4500.598,-69.0,0.0,-70.0,12.0,765.0,1.0,-2.05,3.43,-165.91,4.0
1994,2078,-4.597514,137.436924,-4500.598,-73.0,1.0,-71.0,10.0,766.0,1.0,-2.05,3.43,-165.91,4.0
1995,2079,-4.597514,137.436924,-4500.598,-68.0,2.0,-69.0,11.0,767.0,1.0,-2.05,3.43,-165.91,4.0
1996,2080,-4.597514,137.436924,-4500.598,-67.0,2.0,-70.0,11.0,768.0,1.0,-2.05,3.43,-165.91,4.0
1997,2081,-4.597514,137.436924,-4500.598,-69.0,-3.0,-71.0,6.0,770.0,1.0,-2.05,3.43,-165.91,4.0
1998,2082,-4.597514,137.436924,-4500.598,-64.0,-15.0,-64.0,0.0,768.0,0.0,-2.05,3.43,-165.91,4.0
1999,2083,-4.597514,137.436924,-4500.598,-63.0,-14.0,-63.0,-1.0,769.0,0.0,-2.05,3.43,-165.91,4.0
2000,2084,-4.597514,137.436924,-4500.598,-65.0,-21.0,-58.0,-14.0,771.0,0.0,-2.05,3.43,-165.91,4.0
2001,2085,-4.597514,137.436924,-4500.598,-57.0,-24.0,-56.0,-17.0,772.0,0.0,-2.05,3.43,-165.91,4.0
2002,2086,-4.597514,137.436924,-4500.598,-57.0,-25.0,-58.0,-17.0,776.0,0.0,-2.05,3.43,-165.91,4.0
2003,2087,-4.597514,137.436924,-4500.598,-59.0,-28.0,-57.0,-15.0,780.0,0.0,-2.05,3.43,-165.91,4.0
2004,2088,-4.597514,137.436924,-4500.598,-58.0,-24.0,-58.0,-16.0,778.0,0.0,-2.05,3.43,-165.91,4.0
2005,2089,-4.597514,137.436924,-4500.598,-59.0,-26.0,-59.0,-15.0,779.0,0.0,-2.05,3.43,-165.91,4.0
2006,2090,-4.597514,137.436924,-4500.598,-61.0,-23.0,-61.0,-14.0,778.0,0.0,-2.05,3.43,-165.91,4.0
2007,2091,-4.597514,137.436924,-4500.598,-63.0,-22.0,-60.0,-13.0,779.0,0.0,-2.05,3.43,-165.91,4.0
2008,2092,-4.597514,137.436924,-4500.598,-67.0,-24.0,-62.0,-12.0,781.0,0.0,-2.05,3.43,-165.91,4.0
2009,2093,-4.597514,137.436924,-4500.598,-63.0,-24.0,-60.0,-14.0,780.0,0.0,-2.05,3.43,-165.91,4.0
2010,2094,-4.597514,137.436924,-4500.598,-61.0,-27.0,-60.0,-17.0,783.0,0.0,-2.05,3.43,-165.91,4.0
2011,2095,-4.597514,137.436924,-4500.598,-61.0,-25.0,-60.0,-17.0,784.0,0.0,-2.05,3.43,-165.91,4.0
2012,2096,-4.597514,137.436924,-4500.598,-63.0,-22.0,-59.0,-15.0,788.0,0.0,-2.05,3.43,-165.91,4.0
2013,2097,-4.597514,137.436924,-4500.598,-60.0,-23.0,-59.0,-16.0,789.0,0.0,-2.05,3.43,-165.91,4.0
2014,2098,-4.597514,137.436924,-4500.598,-61.0,-23.0,-59.0,-17.0,791.0,0.0,-2.05,3.43,-165.91,4.0
2015,2099,-4.597514,137.436924,-4500.598,-61.0,-25.0,-58.0,-16.0,791.0,0.0,-2.05,3.43,-165.91,4.0
2016,2100,-4.597514,137.436924,-4500.598,-61.0,-29.0,-59.0,-24.0,797.0,0.0,-2.05,3.43,-165.91,4.0
2017,2101,-4.597514,137.436924,-4500.598,-61.0,-23.0,-59.0,-16.0,796.0,0.0,-2.05,3.43,-165.91,4.0
2018,2102,-4.597514,137.436924,-4500.598,-60.0,-22.0,-59.0,-14.0,797.0,0.0,-2.05,3.43,-165.91,4.0
2019,2103,-4.597514,137.436924,-4500.598,-58.0,-26.0,-58.0,-16.0,797.0,0.0,-2.05,3.43,-165.91,4.0
2020,2104,-4.597514,137.436924,-4500.598,-59.0,-23.0,-58.0,-15.0,797.0,0.0,-2.05,3.43,-165.91,4.0
2021,2105,-4.597514,137.436924,-4500.598,-61.0,-25.0,-59.0,-15.0,802.0,0.0,-2.05,3.43,-165.91,4.0
2022,2106,-4.597514,137.436924,-4500.598,-63.0,-27.0,-59.0,-16.0,803.0,0.0,-2.05,3.43,-165.91,4.0
2023,2107,-4.597514,137.436924,-4500.598,-65.0,-21.0,-59.0,-15.0,807.0,0.0,-2.05,3.43,-165.91,4.0
2024,2108,-4.597514,137.436924,-4500.598,-65.0,-24.0,-58.0,-15.0,806.0,0.0,-2.05,3.43,-165.91,4.0
2025,2109,-4.597514,137.436924,-4500.598,-66.0,-22.0,-60.0,-12.0,809.0,0.0,-2.05,3.43,-165.91,4.0
2026,2110,-4.597514,137.436924,-4500.598,-59.0,-20.0,-59.0,-12.0,810.0,0.0,-2.05,3.43,-165.91,4.0
2027,2111,-4.597514,137.436924,-4500.598,-67.0,-20.0,-60.0,-12.0,813.0,0.0,-2.05,3.43,-165.91,4.0
2028,2112,-4.597514,137.436924,-4500.598,-63.0,-20.0,-60.0,-11.0,813.0,0.0,-2.05,3.43,-165.91,4.0
2029,2113,-4.597514,137.436924,-4500.598,-62.0,-20.0,-60.0,-11.0,815.0,0.0,-2.05,3.43,-165.91,4.0
2030,2114,-4.597514,137.436924,-4500.598,-61.0,-19.0,-60.0,-10.0,816.0,0.0,-2.05,3.43,-165.91,4.0
2031,2115,-4.597514,137.436924,-4500.598,-61.0,-21.0,-60.0,-12.0,818.0,0.0,-2.05,3.43,-165.91,4.0
2032,2116,-4.597514,137.436924,-4500.598,-62.0,-21.0,-60.0,-10.0,820.0,0.0,-2.05,3.43,-165.91,4.0
2033,2117,-4.597514,137.436924,-4500.598,-64.0,-19.0,-61.0,-8.0,822.0,0.0,-2.05,3.43,-165.91,4.0
2034,2118,-4.597514,137.436924,-4500.598,-68.0,-19.0,-62.0,-10.0,822.0,0.0,-2.05,3.43,-165.91,4.0
2035,2119,-4.597514,137.436924,-4500.598,-69.0,-16.0,-62.0,-8.0,824.0,0.0,-2.05,3.43,-165.91,4.0
2036,2120,-4.597514,137.436924,-4500.598,-67.0,-16.0,-61.0,-8.0,828.0,0.0,-2.05,3.43,-165.91,4.0
2037,2121,-4.597514,137.436924,-4500.598,-62.0,-18.0,-62.0,-8.0,829.0,0.0,-2.05,3.43,-165.91,4.0
2038,2122,-4.597514,137.436924,-4500.598,-63.0,-14.0,-62.0,-6.0,830.0,0.0,-2.05,3.43,-165.91,4.0
2039,2123,-4.597514,137.436924,-4500.598,-68.0,-18.0,-63.0,-6.0,831.0,0.0,-2.05,3.43,-165.91,4.0
2040,2124,-4.597514,137.436924,-4500.598,-67.0,-17.0,-62.0,-6.0,832.0,0.0,-2.05,3.43,-165.91,4.0
2041,2125,-4.597514,137.436924,-4500.598,-66.0,-17.0,-62.0,-7.0,834.0,0.0,-2.05,3.43,-165.91,4.0
2042,2126,-4.597514,137.436924,-4500.598,-63.0,-18.0,-63.0,-8.0,837.0,0.0,-2.05,3.43,-165.91,4.0
2043,2127,-4.597514,137.436924,-4500.598,-69.0,-18.0,-64.0,-7.0,838.0,0.0,-2.05,3.43,-165.91,4.0
2044,2128,-4.597514,137.436924,-4500.598,-65.0,-20.0,-62.0,-7.0,841.0,0.0,-2.05,3.43,-165.91,4.0
2045,2129,-4.597514,137.436924,-4500.598,-66.0,-21.0,-63.0,-7.0,843.0,0.0,-2.05,3.43,-165.91,4.0
2046,2130,-4.597514,137.436924,-4500.598,-62.0,-18.0,-63.0,-7.0,844.0,0.0,-2.05,3.43,-165.91,4.0
2047,2131,-4.597514,137.436924,-4500.598,-67.0,-21.0,-63.0,-6.0,846.0,0.0,-2.05,3.43,-165.91,4.0
2048,2132,-4.597514,137.436924,-4500.598,-69.0,-16.0,-64.0,-4.0,847.0,0.0,-2.05,3.43,-165.91,4.0
2049,2133,-4.597514,137.436924,-4500.598,-65.0,-18.0,-65.0,-3.0,849.0,0.0,-2.05,3.43,-165.91,4.0
2050,2134,-4.597514,137.436924,-4500.598,-65.0,-14.0,-66.0,-3.0,851.0,0.0,-2.05,3.43,-165.91,4.0
2051,2135,-4.597514,137.436924,-4500.598,-66.0,-15.0,-66.0,-3.0,854.0,0.0,-2.05,3.43,-165.91,4.0
2052,2136,-4.597514,137.436924,-4500.598,-66.0,-13.0,-65.0,-3.0,856.0,0.0,-2.05,3.43,-165.91,4.0
2053,2137,-4.597514,137.436924,-4500.598,-66.0,-13.0,-70.0,-2.0,857.0,0.0,-2.05,3.43,-165.91,4.0
2054,2138,-4.597514,137.436924,-4500.598,-68.0,-16.0,-65.0,-2.0,858.0,0.0,-2.05,3.43,-165.91,4.0
2055,2139,-4.597514,137.436924,-4500.598,-70.0,-11.0,-66.0,-1.0,857.0,0.0,-2.05,3.43,-165.91,4.0
2056,2140,-4.597514,137.436924,-4500.598,-70.0,-10.0,-67.0,0.0,858.0,1.0,-2.05,3.43,-165.91,4.0
2057,2141,-4.597514,137.436924,-4500.598,-66.0,-17.0,-71.0,0.0,863.0,1.0,-2.05,3.43,-165.91,4.0
2058,2142,-4.597514,137.436924,-4500.598,-71.0,-10.0,-67.0,-1.0,865.0,0.0,-2.05,3.43,-165.91,4.0
2059,2143,-4.597514,137.436924,-4500.598,-71.0,-12.0,-67.0,0.0,865.0,1.0,-2.05,3.43,-165.91,4.0
2060,2144,-4.597514,137.436924,-4500.598,-67.0,-11.0,-69.0,1.0,867.0,0.0,-2.05,3.43,-165.91,4.0
2061,2145,-4.597514,137.436924,-4500.598,-66.0,-10.0,-66.0,0.0,868.0,0.0,-2.05,3.43,-165.91,4.0
2062,2146,-4.597514,137.436924,-4500.598,-67.0,-10.0,-67.0,1.0,870.0,1.0,-2.05,3.43,-165.91,4.0
2063,2147,-4.597514,137.436924,-4500.598,-68.0,-15.0,-67.0,0.0,870.0,0.0,-2.05,3.43,-165.91,4.0
2064,2148,-4.597514,137.436924,-4500.598,-67.0,-13.0,-67.0,2.0,872.0,1.0,-2.05,3.43,-165.91,4.0
2065,2149,-4.597514,137.436924,-4500.598,-68.0,-10.0,-68.0,2.0,874.0,1.0,-2.05,3.43,-165.91,4.0
2066,2150,-4.597514,137.436924,-4500.598,-68.0,-11.0,-68.0,1.0,874.0,1.0,-2.05,3.43,-165.91,4.0
2067,2151,-4.597514,137.436924,-4500.598,-66.0,-12.0,-68.0,2.0,876.0,1.0,-2.05,3.43,-165.91,4.0
2068,2152,-4.597514,137.436924,-4500.598,-69.0,-10.0,-68.0,3.0,878.0,1.0,-2.05,3.43,-165.91,4.0
2069,2153,-4.597514,137.436924,-4500.598,-68.0,-10.0,-67.0,3.0,877.0,1.0,-2.05,3.43,-165.91,4.0
2070,2154,-4.597514,137.436924,-4500.598,-73.0,-10.0,-68.0,2.0,878.0,1.0,-2.05,3.43,-165.91,4.0
2071,2155,-4.597514,137.436924,-4500.598,-76.0,-12.0,-68.0,3.0,878.0,1.0,-2.05,3.43,-165.91,4.0
2072,2156,-4.597514,137.436924,-4500.598,-71.0,-6.0,-68.0,1.0,879.0,1.0,-2.05,3.43,-165.91,4.0
2073,2157,-4.597514,137.436924,-4500.598,-67.0,-5.0,-66.0,2.0,877.0,1.0,-2.05,3.43,-165.91,4.0
2074,2158,-4.597514,137.436924,-4500.598,-67.0,-7.0,-67.0,3.0,880.0,1.0,-2.05,3.43,-165.91,4.0
2075,2159,-4.597514,137.436924,-4500.598,-68.0,-10.0,-68.0,3.0,883.0,1.0,-2.05,3.43,-165.91,4.0
2076,2160,-4.597514,137.436924,-4500.598,-68.0,-8.0,-69.0,3.0,885.0,1.0,-2.05,3.43,-165.91,4.0
2077,2161,-4.597514,137.436924,-4500.598,-68.0,-5.0,-69.0,10.0,884.0,1.0,-2.05,3.43,-165.91,4.0
2078,2162,-4.597514,137.436924,-4500.598,-69.0,-5.0,-69.0,4.0,886.0,1.0,-2.05,3.43,-165.91,4.0
2079,2163,-4.597514,137.436924,-4500.598,-70.0,-5.0,-68.0,3.0,886.0,1.0,-2.05,3.43,-165.91,4.0
2080,2164,-4.597514,137.436924,-4500.598,-68.0,-8.0,-73.0,3.0,886.0,1.0,-2.05,3.43,-165.91,4.0
2081,2165,-4.597514,137.436924,-4500.598,-70.0,-10.0,-77.0,4.0,887.0,1.0,-2.05,3.43,-165.91,4.0
2082,2166,-4.597514,137.436924,-4500.598,-72.0,-10.0,-69.0,5.0,887.0,1.0,-2.05,3.43,-165.91,4.0
2083,2167,-4.597514,137.436924,-4500.598,-73.0,-12.0,-69.0,5.0,885.0,1.0,-2.05,3.43,-165.91,4.0
2084,2168,-4.597514,137.436924,-4500.598,-69.0,-10.0,-70.0,5.0,886.0,1.0,-2.05,3.43,-165.91,4.0
2085,2169,-4.597514,137.436924,-4500.598,-70.0,-10.0,-69.0,5.0,887.0,1.0,-2.05,3.43,-165.91,4.0
2086,2170,-4.597514,137.436924,-4500.598,-68.0,-12.0,-69.0,4.0,886.0,1.0,-2.05,3.43,-165.91,4.0
2087,2171,-4.597514,137.436924,-4500.598,-65.0,-12.0,-64.0,5.0,879.0,1.0,-2.05,3.43,-165.91,4.0
2088,2172,-4.597514,137.436924,-4500.598,-73.0,-14.0,-70.0,5.0,893.0,1.0,-2.05,3.43,-165.91,4.0
2089,2173,-4.597514,137.436924,-4500.598,-65.0,-14.0,-68.0,4.0,893.0,1.0,-2.05,3.43,-165.91,4.0
2090,2174,-4.597514,137.436924,-4500.598,-68.0,-22.0,-8.0,5.0,896.0,1.0,-2.05,3.43,-165.91,4.0
2091,2204,-4.597514,137.436924,-4500.598,-56.0,-14.0,-60.0,7.0,854.0,1.0,-2.05,3.43,-165.91,4.0
2092,2205,-4.597514,137.436924,-4500.598,-70.0,-13.0,-80.0,6.0,880.0,1.0,-2.05,3.43,-165.91,4.0
2093,2206,-4.597514,137.436924,-4500.598,-74.0,-14.0,-73.0,6.0,881.0,1.0,-2.05,3.43,-165.91,4.0
2094,2207,-4.597514,137.436924,-4500.598,-72.0,-14.0,-73.0,7.0,881.0,1.0,-2.05,3.43,-165.91,4.0
2095,2208,-4.597514,137.436924,-4500.598,-75.0,-18.0,-73.0,7.0,880.0,1.0,-2.05,3.43,-165.91,4.0
2096,2209,-4.597514,137.436924,-4500.598,-73.0,-18.0,-74.0,6.0,879.0,1.0,-2.05,3.43,-165.91,4.0
2097,2210,-4.597514,137.436924,-4500.598,-74.0,-11.0,-74.0,6.0,877.0,1.0,-2.05,3.43,-165.91,4.0
2098,2211,-4.597514,137.436924,-4500.598,-71.0,-13.0,-83.0,7.0,876.0,1.0,-2.05,3.43,-165.91,4.0
2099,2212,-4.597514,137.436924,-4500.598,-71.0,-13.0,-74.0,7.0,877.0,2.0,-2.05,3.43,-165.91,4.0
2100,2213,-4.597514,137.436924,-4500.598,-70.0,-12.0,-71.0,6.0,874.0,1.0,-2.05,3.43,-165.91,4.0
2101,2214,-4.597514,137.436924,-4500.598,-73.0,-13.0,-73.0,7.0,872.0,1.0,-2.05,3.43,-165.91,4.0
2102,2216,-4.597514,137.436924,-4500.598,-69.0,-12.0,-71.0,7.0,868.0,1.0,-2.05,3.43,-165.91,4.0
2103,2217,-4.597514,137.436924,-4500.598,-71.0,-13.0,-72.0,7.0,868.0,1.0,-2.05,3.43,-165.91,4.0
2104,2218,-4.597514,137.436924,-4500.598,-71.0,-7.0,-74.0,7.0,866.0,1.0,-2.05,3.43,-165.91,4.0
2105,2219,-4.597514,137.436924,-4500.598,-71.0,-7.0,-70.0,7.0,868.0,2.0,-2.05,3.43,-165.91,4.0
2106,2220,-4.597514,137.436924,-4500.598,-73.0,-10.0,-71.0,7.0,866.0,2.0,-2.05,3.43,-165.91,4.0
2107,2221,-4.597514,137.436924,-4500.598,-70.0,-4.0,-73.0,9.0,865.0,2.0,-2.05,3.43,-165.91,4.0
2108,2222,-4.597514,137.436924,-4500.598,-70.0,-3.0,-72.0,10.0,865.0,2.0,-2.05,3.43,-165.91,4.0
2109,2223,-4.597514,137.436924,-4500.598,-71.0,2.0,-72.0,11.0,863.0,1.0,-2.05,3.43,-165.91,4.0
2110,2224,-4.597514,137.436924,-4500.598,-72.0,0.0,-82.0,11.0,865.0,1.0,-2.05,3.43,-165.91,4.0
2111,2225,-4.597514,137.436924,-4500.598,-71.0,1.0,-77.0,10.0,864.0,1.0,-2.05,3.43,-165.91,4.0
2112,2226,-4.597514,137.436924,-4500.598,-73.0,-4.0,-73.0,10.0,863.0,1.0,-2.05,3.43,-165.91,4.0
