,sol,min_ground_temp,max_ground_temp,min_air_temp,max_air_temp,mean_pressure,UV_Radiation
2572,2711,-69.0,-6.0,-70.0,2.0,721.0,2.0
2573,2712,-69.0,-5.0,-65.0,1.0,721.0,2.0
2574,2713,-70.0,-6.0,-74.0,3.0,722.0,2.0
2575,2714,-68.0,-9.0,-64.0,1.0,723.0,2.0
2576,2715,-68.0,-6.0,-74.0,2.0,724.0,2.0
2577,2716,-69.0,-6.0,-69.0,2.0,726.0,2.0
2578,2717,-68.0,-5.0,-67.0,2.0,727.0,2.0
2579,2718,-68.0,-8.0,-65.0,2.0,727.0,2.0
2580,2719,-69.0,-10.0,-74.0,2.0,728.0,2.0
2581,2720,-69.0,-7.0,-67.0,3.0,728.0,2.0
2582,2721,-71.0,-5.0,-71.0,4.0,731.0,2.0
2583,2722,-67.0,-3.0,-68.0,3.0,731.0,2.0
2584,2723,-68.0,-4.0,-66.0,2.0,732.0,2.0
2585,2724,-68.0,-6.0,-66.0,3.0,732.0,2.0
2586,2725,-68.0,-4.0,-67.0,3.0,733.0,2.0
2587,2726,-68.0,-4.0,-70.0,3.0,734.0,2.0
2588,2727,-68.0,-5.0,-65.0,4.0,735.0,2.0
2589,2728,-68.0,-2.0,-69.0,3.0,737.0,2.0
2590,2729,-68.0,-4.0,-75.0,3.0,737.0,2.0
2591,2730,-68.0,-11.0,-70.0,7.0,740.0,2.0
2592,2731,-68.0,-4.0,-68.0,9.0,739.0,2.0
2593,2732,-69.0,-8.0,-67.0,9.0,739.0,2.0
2594,2733,-69.0,-11.0,-70.0,10.0,742.0,2.0
2595,2734,-66.0,-6.0,-77.0,16.0,744.0,2.0
2596,2735,-67.0,-3.0,-81.0,19.0,743.0,2.0
2597,2736,-70.0,0.0,-83.0,19.0,745.0,2.0
2598,2737,-67.0,0.0,-81.0,19.0,745.0,2.0
2599,2738,-69.0,0.0,-84.0,19.0,745.0,2.0
2600,2741,-69.0,-1.0,-70.0,19.0,752.0,2.0
2601,2742,-68.0,-3.0,-77.0,19.0,752.0,2.0
2602,2743,-68.0,-3.0,-80.0,15.0,753.0,2.0
2603,2744,-68.0,8.0,-74.0,17.0,755.0,2.0
2604,2745,-70.0,-4.0,-78.0,16.0,757.0,2.0
2605,2746,-70.0,-9.0,-73.0,15.0,759.0,2.0
2606,2747,-69.0,-9.0,-75.0,15.0,761.0,2.0
2607,2748,-68.0,-9.0,-76.0,14.0,761.0,2.0
2608,2749,-67.0,-7.0,-81.0,15.0,762.0,2.0
2609,2750,-69.0,-7.0,-74.0,15.0,763.0,2.0
2610,2751,-68.0,-7.0,-78.0,15.0,765.0,2.0
2611,2752,-69.0,-6.0,-73.0,16.0,766.0,2.0
2612,2753,-69.0,-7.0,-77.0,15.0,767.0,2.0
2613,2754,-69.0,-8.0,-73.0,14.0,769.0,2.0
2614,2755,-70.0,-7.0,-76.0,16.0,769.0,2.0
2615,2756,-69.0,-7.0,-72.0,16.0,771.0,2.0
2616,2757,-71.0,-6.0,-72.0,16.0,773.0,2.0
2617,2758,-68.0,-6.0,-71.0,16.0,775.0,2.0
2618,2759,-69.0,-5.0,-80.0,15.0,777.0,2.0
2619,2760,-70.0,-7.0,-74.0,16.0,778.0,2.0
2620,2761,-67.0,-7.0,-77.0,16.0,779.0,2.0
2621,2762,-68.0,-6.0,-74.0,17.0,781.0,2.0
2622,2763,-67.0,-6.0,-75.0,17.0,782.0,2.0
2623,2764,-68.0,-6.0,-73.0,17.0,786.0,2.0
2624,2765,-69.0,-6.0,-82.0,17.0,787.0,2.0
2625,2766,-69.0,-7.0,-76.0,17.0,788.0,2.0
2626,2767,-69.0,-6.0,-73.0,17.0,791.0,2.0
2627,2768,-69.0,-5.0,-79.0,17.0,791.0,2.0
2628,2769,-69.0,-4.0,-74.0,17.0,793.0,2.0
2629,2770,-69.0,-6.0,-76.0,17.0,797.0,2.0
2630,2771,-70.0,-7.0,-76.0,17.0,796.0,2.0
2631,2772,-68.0,-5.0,-77.0,18.0,799.0,2.0
2632,2773,-69.0,-6.0,-75.0,16.0,801.0,2.0
2633,2774,-67.0,-5.0,-74.0,17.0,802.0,2.0
2634,2775,-69.0,-7.0,-71.0,17.0,805.0,2.0
2635,2776,-69.0,-6.0,-79.0,16.0,804.0,2.0
2636,2777,-69.0,-7.0,-71.0,16.0,808.0,2.0
2637,2778,-67.0,-7.0,-72.0,16.0,811.0,2.0
2638,2779,-67.0,-5.0,-73.0,16.0,810.0,2.0
2639,2780,-70.0,0.0,-71.0,16.0,813.0,2.0
2640,2781,-67.0,0.0,-71.0,16.0,814.0,2.0
2641,2782,-66.0,-4.0,-78.0,17.0,815.0,2.0
2642,2783,-69.0,-5.0,-83.0,21.0,817.0,2.0
2643,2784,-68.0,-5.0,-71.0,18.0,817.0,2.0
2644,2785,-69.0,-3.0,-84.0,18.0,824.0,2.0
2645,2786,-68.0,-3.0,-81.0,18.0,825.0,2.0
2646,2787,-69.0,-4.0,-75.0,15.0,828.0,2.0
2647,2788,-68.0,-4.0,-73.0,13.0,830.0,2.0
2648,2789,-67.0,-4.0,-73.0,12.0,829.0,2.0
2649,2790,-66.0,3.0,-76.0,13.0,831.0,2.0
2650,2791,-67.0,3.0,-71.0,16.0,830.0,2.0
2651,2792,-68.0,5.0,-75.0,16.0,833.0,2.0
2652,2793,-68.0,6.0,-85.0,22.0,832.0,2.0
2653,2794,-68.0,3.0,-80.0,17.0,834.0,2.0
2654,2795,-70.0,6.0,-73.0,16.0,840.0,2.0
2655,2796,-68.0,3.0,-76.0,11.0,839.0,2.0
2656,2797,-71.0,1.0,-86.0,12.0,842.0,1.0
2657,2798,-67.0,4.0,-74.0,9.0,844.0,1.0
2658,2799,-66.0,5.0,-72.0,9.0,843.0,1.0
2659,2800,-67.0,3.0,-69.0,15.0,847.0,1.0
2660,2801,-67.0,0.0,-74.0,14.0,850.0,1.0
2661,2802,-69.0,-3.0,-82.0,14.0,855.0,1.0
2662,2803,-100.0,1.0,-78.0,13.0,854.0,2.0
2663,2804,-66.0,-1.0,-75.0,14.0,860.0,2.0
2664,2805,-99.0,1.0,-74.0,9.0,859.0,2.0
2665,2806,-65.0,-1.0,-70.0,10.0,858.0,2.0
2666,2807,-66.0,-1.0,-72.0,12.0,869.0,2.0
2667,2810,-52.0,-1.0,-53.0,9.0,832.0,1.0
2668,2811,-64.0,-1.0,-70.0,9.0,863.0,1.0
2669,2812,-67.0,0.0,-70.0,9.0,865.0,1.0
2670,2813,-65.0,-2.0,-70.0,12.0,864.0,1.0
2671,2814,-63.0,-53.0,-72.0,-45.0,895.0,0.0
2672,2816,-52.0,-1.0,-62.0,11.0,843.0,0.0
2673,2817,-65.0,-4.0,-74.0,13.0,873.0,1.0
2674,2818,-67.0,-6.0,-67.0,9.0,873.0,1.0
2675,2819,-67.0,-4.0,-67.0,10.0,874.0,1.0
2676,2820,-67.0,0.0,-71.0,9.0,876.0,1.0
2677,2821,-66.0,-7.0,-74.0,8.0,875.0,1.0
2678,2822,-70.0,-5.0,-70.0,8.0,878.0,1.0
2679,2823,-70.0,-5.0,-71.0,9.0,880.0,1.0
2680,2824,-66.0,-4.0,-83.0,10.0,879.0,1.0
2681,2825,-67.0,-9.0,-72.0,11.0,881.0,1.0
2682,2826,-67.0,-7.0,-77.0,12.0,882.0,1.0
2683,2827,-64.0,-6.0,-74.0,14.0,881.0,1.0
2684,2828,-67.0,-6.0,-73.0,15.0,882.0,1.0
2685,2829,-66.0,1.0,-75.0,14.0,882.0,1.0
2686,2830,-66.0,-1.0,-78.0,12.0,884.0,1.0
2687,2831,-68.0,1.0,-71.0,13.0,885.0,1.0
2688,2832,-70.0,0.0,-73.0,13.0,887.0,1.0
2689,2833,-66.0,0.0,-74.0,13.0,888.0,1.0
2690,2834,-67.0,0.0,-85.0,12.0,888.0,1.0
2691,2835,-68.0,-7.0,-83.0,12.0,890.0,1.0
2692,2836,-71.0,1.0,-72.0,13.0,890.0,1.0
2693,2837,-67.0,-5.0,-74.0,14.0,892.0,1.0
2694,2838,-68.0,-3.0,-74.0,12.0,892.0,1.0
2695,2839,-68.0,-1.0,-78.0,12.0,893.0,1.0
2696,2840,-72.0,0.0,-82.0,13.0,889.0,1.0
2697,2841,-68.0,3.0,-75.0,14.0,889.0,1.0
2698,2842,-68.0,-1.0,-74.0,12.0,890.0,1.0
2699,2843,-69.0,-8.0,-72.0,12.0,889.0,1.0
2700,2844,-99.0,-1.0,-84.0,12.0,889.0,1.0
2701,2845,-68.0,-1.0,-81.0,13.0,892.0,1.0
2702,2846,-67.0,0.0,-74.0,13.0,894.0,1.0
2703,2847,-68.0,3.0,-82.0,14.0,895.0,1.0
2704,2848,-69.0,-2.0,-72.0,12.0,893.0,1.0
2705,2849,-74.0,4.0,-71.0,13.0,894.0,1.0
2706,2850,-68.0,-4.0,-73.0,13.0,896.0,1.0
2707,2851,-68.0,-1.0,-78.0,14.0,894.0,1.0
2708,2852,-69.0,0.0,-73.0,13.0,894.0,1.0
2709,2853,-68.0,0.0,-73.0,13.0,894.0,1.0
2710,2854,-69.0,-1.0,-77.0,13.0,894.0,2.0
2711,2855,-69.0,-3.0,-75.0,14.0,890.0,1.0
2712,2856,-67.0,-2.0,-73.0,13.0,889.0,1.0
2713,2857,-67.0,1.0,-71.0,13.0,888.0,1.0
2714,2858,-68.0,-1.0,-74.0,13.0,886.0,1.0
2715,2859,-67.0,0.0,-72.0,13.0,886.0,1.0
2716,2860,-68.0,-1.0,-75.0,12.0,884.0,1.0
2717,2861,-67.0,2.0,-77.0,13.0,885.0,1.0
2718,2862,-67.0,-3.0,-73.0,12.0,884.0,1.0
2719,2863,-68.0,0.0,-77.0,13.0,883.0,1.0
2720,2864,-68.0,-3.0,-74.0,13.0,885.0,2.0
2721,2865,-68.0,1.0,-74.0,14.0,887.0,2.0
2722,2866,-69.0,-1.0,-75.0,13.0,888.0,2.0
2723,2867,-69.0,-3.0,-74.0,13.0,889.0,1.0
2724,2868,-69.0,0.0,-74.0,13.0,887.0,1.0
2725,2869,-70.0,-2.0,-77.0,12.0,887.0,2.0
2726,2870,-69.0,1.0,-80.0,13.0,888.0,2.0
2727,2871,-69.0,0.0,-74.0,13.0,885.0,2.0
2728,2872,-70.0,-1.0,-79.0,13.0,884.0,2.0
2729,2873,-70.0,-2.0,-72.0,12.0,884.0,2.0
2730,2874,-70.0,0.0,-75.0,14.0,882.0,2.0
2731,2875,-69.0,-2.0,-74.0,13.0,881.0,2.0
2732,2876,-69.0,-1.0,-78.0,14.0,881.0,2.0
2733,2877,-69.0,-1.0,-81.0,15.0,881.0,2.0
2734,2878,-69.0,-4.0,-79.0,14.0,879.0,2.0
2735,2879,-69.0,2.0,-74.0,15.0,877.0,2.0
2736,2880,-71.0,-2.0,-74.0,13.0,876.0,2.0
2737,2881,-68.0,3.0,-77.0,13.0,874.0,1.0
2738,2882,-69.0,2.0,-74.0,14.0,873.0,2.0
2739,2883,-67.0,-1.0,-71.0,14.0,872.0,2.0
2740,2884,-69.0,-6.0,-78.0,14.0,873.0,2.0
2741,2885,-69.0,-3.0,-73.0,14.0,873.0,2.0
2742,2886,-71.0,-1.0,-76.0,15.0,870.0,2.0
2743,2887,-70.0,0.0,-78.0,14.0,872.0,2.0
2744,2888,-70.0,4.0,-88.0,14.0,870.0,1.0
2745,2889,-71.0,3.0,-87.0,14.0,870.0,2.0
2746,2890,-71.0,0.0,-85.0,14.0,871.0,2.0
2747,2891,-70.0,-3.0,-78.0,13.0,872.0,2.0
2748,2892,-70.0,-1.0,-73.0,14.0,871.0,2.0
2749,2893,-72.0,0.0,-86.0,14.0,869.0,2.0
2750,2894,-70.0,-1.0,-74.0,14.0,867.0,2.0
2751,2895,-69.0,-2.0,-81.0,15.0,865.0,2.0
2752,2896,-70.0,-4.0,-77.0,14.0,866.0,1.0
2753,2897,-68.0,-1.0,-79.0,13.0,867.0,1.0
2754,2898,-70.0,-3.0,-72.0,14.0,869.0,2.0
2755,2899,-71.0,-3.0,-75.0,13.0,866.0,2.0
2756,2900,-69.0,0.0,-75.0,15.0,861.0,2.0
2757,2901,-70.0,2.0,-76.0,14.0,860.0,2.0
2758,2902,-69.0,-7.0,-75.0,14.0,856.0,2.0
2759,2903,-70.0,0.0,-77.0,14.0,859.0,2.0
2760,2904,-70.0,-2.0,-83.0,14.0,860.0,2.0
2761,2905,-70.0,-1.0,-74.0,13.0,859.0,1.0
2762,2906,-71.0,2.0,-83.0,16.0,855.0,2.0
2763,2907,-70.0,-2.0,-79.0,14.0,854.0,2.0
2764,2908,-70.0,-1.0,-79.0,15.0,854.0,2.0
2765,2909,-70.0,-1.0,-81.0,14.0,853.0,2.0
2766,2910,-70.0,-1.0,-79.0,15.0,854.0,2.0
2767,2911,-70.0,1.0,-75.0,14.0,854.0,2.0
2768,2912,-69.0,1.0,-78.0,14.0,853.0,2.0
2769,2913,-70.0,-2.0,-76.0,14.0,849.0,2.0
2770,2914,-71.0,-1.0,-72.0,15.0,850.0,2.0
2771,2915,-70.0,-1.0,-75.0,14.0,849.0,2.0
2772,2916,-69.0,-2.0,-74.0,13.0,848.0,2.0
2773,2917,-71.0,-1.0,-71.0,14.0,851.0,2.0
2774,2918,-70.0,-2.0,-78.0,14.0,852.0,2.0
2775,2919,-70.0,0.0,-77.0,14.0,851.0,2.0
2776,2920,-70.0,-2.0,-82.0,14.0,845.0,2.0
2777,2921,-70.0,-1.0,-80.0,15.0,845.0,2.0
2778,2922,-70.0,3.0,-77.0,15.0,844.0,2.0
2779,2923,-70.0,2.0,-77.0,16.0,843.0,2.0
2780,2924,-69.0,-4.0,-80.0,13.0,847.0,1.0
2781,2925,-69.0,-2.0,-82.0,12.0,844.0,1.0
2782,2926,-70.0,-4.0,-73.0,12.0,846.0,1.0
2783,2927,-71.0,-3.0,-74.0,16.0,841.0,1.0
2784,2928,-71.0,-3.0,-85.0,17.0,840.0,1.0
2785,2929,-70.0,-3.0,-80.0,16.0,838.0,2.0
2786,2930,-70.0,0.0,-73.0,9.0,839.0,1.0
2787,2931,-69.0,-3.0,-83.0,9.0,845.0,1.0
2788,2932,-69.0,-3.0,-82.0,13.0,839.0,2.0
2789,2933,-69.0,-6.0,-74.0,13.0,840.0,2.0
2790,2934,-70.0,1.0,-70.0,12.0,834.0,2.0
2791,2935,-70.0,-13.0,-78.0,12.0,837.0,2.0
2792,2936,-70.0,-13.0,-78.0,12.0,835.0,2.0
2793,2937,-69.0,-14.0,-76.0,12.0,837.0,2.0
2794,2938,-70.0,-14.0,-82.0,12.0,836.0,2.0
2795,2939,-71.0,-9.0,-77.0,15.0,835.0,2.0
2796,2940,-70.0,-4.0,-85.0,15.0,834.0,2.0
2797,2941,-71.0,-10.0,-77.0,17.0,828.0,1.0
2798,2942,-69.0,-6.0,-74.0,16.0,832.0,1.0
2799,2943,-70.0,-6.0,-76.0,15.0,829.0,2.0
2800,2944,-70.0,-3.0,-75.0,8.0,832.0,2.0
2801,2945,-69.0,-2.0,-78.0,7.0,834.0,2.0
2802,2946,-71.0,-3.0,-76.0,7.0,830.0,2.0
2803,2947,-70.0,-3.0,-77.0,10.0,826.0,2.0
2804,2948,-69.0,-2.0,-76.0,9.0,826.0,2.0
2805,2949,-69.0,-3.0,-76.0,9.0,827.0,2.0
2806,2950,-69.0,-7.0,-74.0,11.0,828.0,2.0
2807,2951,-68.0,-8.0,-67.0,8.0,827.0,1.0
2808,2952,-68.0,-4.0,-76.0,6.0,824.0,1.0
2809,2953,-69.0,-8.0,-88.0,5.0,823.0,1.0
2810,2954,-69.0,-5.0,-76.0,6.0,821.0,1.0
2811,2955,-69.0,-3.0,-84.0,5.0,821.0,1.0
2812,2956,-70.0,-5.0,-70.0,10.0,819.0,1.0
2813,2957,-70.0,-12.0,-78.0,9.0,819.0,1.0
2814,2958,-74.0,-2.0,-76.0,8.0,819.0,1.0
2815,2959,-69.0,-6.0,-80.0,7.0,818.0,1.0
2816,2960,-69.0,-10.0,-80.0,7.0,819.0,1.0
2817,2961,-69.0,-9.0,-77.0,7.0,817.0,1.0
2818,2962,-69.0,-11.0,-77.0,6.0,818.0,1.0
2819,2963,-70.0,-9.0,-73.0,7.0,813.0,1.0
2820,2964,-69.0,-6.0,-72.0,5.0,818.0,1.0
2821,2965,-69.0,-54.0,-67.0,-46.0,843.0,0.0
2822,2967,-56.0,-7.0,-65.0,6.0,793.0,1.0
2823,2968,-71.0,-10.0,-74.0,10.0,815.0,1.0
2824,2969,-71.0,-10.0,-80.0,11.0,817.0,1.0
2825,2970,-72.0,-10.0,-84.0,8.0,815.0,1.0
2826,2971,-70.0,-7.0,-71.0,7.0,815.0,1.0
2827,2972,-69.0,-5.0,-76.0,8.0,818.0,1.0
2828,2973,-72.0,-6.0,-88.0,9.0,817.0,1.0
2829,2974,-72.0,-15.0,-77.0,9.0,818.0,1.0
2830,2975,-73.0,-7.0,-80.0,9.0,815.0,1.0
2831,2976,-72.0,-10.0,-80.0,9.0,816.0,1.0
2832,2977,-72.0,-4.0,-85.0,8.0,816.0,1.0
2833,2978,-72.0,-1.0,-91.0,9.0,815.0,1.0
2834,2979,-71.0,-6.0,-85.0,15.0,818.0,1.0
2835,2980,-74.0,-10.0,-82.0,15.0,816.0,1.0
2836,2981,-72.0,-5.0,-85.0,15.0,817.0,1.0
2837,2982,-73.0,-6.0,-86.0,14.0,814.0,1.0
2838,2983,-73.0,-4.0,-79.0,16.0,814.0,1.0
2839,2984,-73.0,-8.0,-92.0,15.0,814.0,1.0
2840,2985,-72.0,-7.0,-90.0,16.0,814.0,1.0
2841,2986,-73.0,-11.0,-90.0,16.0,813.0,1.0
2842,2987,-74.0,-13.0,-86.0,14.0,812.0,1.0
2843,2988,-72.0,-10.0,-87.0,14.0,813.0,1.0
2844,2989,-73.0,-3.0,-81.0,14.0,814.0,1.0
2845,2990,-73.0,-5.0,-82.0,15.0,811.0,1.0
2846,2991,-100.0,-4.0,-79.0,15.0,813.0,1.0
2847,2992,-72.0,-10.0,-82.0,15.0,815.0,1.0
2848,2993,-74.0,-11.0,-90.0,15.0,813.0,2.0
2849,2994,-75.0,-6.0,-91.0,15.0,814.0,2.0
2850,2995,-74.0,-5.0,-91.0,15.0,814.0,1.0
2851,2996,-72.0,-18.0,-89.0,9.0,812.0,2.0
2852,2997,-72.0,-18.0,-81.0,10.0,811.0,2.0
2853,2998,-72.0,-17.0,-82.0,8.0,812.0,1.0
2854,2999,-73.0,-18.0,-79.0,9.0,813.0,1.0
2855,3000,-73.0,-16.0,-78.0,8.0,812.0,2.0
2856,3001,-74.0,-13.0,-80.0,8.0,813.0,1.0
2857,3002,-73.0,-14.0,-78.0,7.0,815.0,1.0
2858,3003,-73.0,-16.0,-76.0,7.0,815.0,1.0
2859,3004,-73.0,-17.0,-77.0,8.0,813.0,1.0
2860,3005,-73.0,-10.0,-90.0,7.0,813.0,1.0
2861,3006,-73.0,-14.0,-75.0,7.0,814.0,1.0
2862,3007,-73.0,-3.0,-78.0,6.0,814.0,1.0
2863,3008,-73.0,-3.0,-81.0,14.0,814.0,1.0
2864,3009,-77.0,-15.0,-81.0,12.0,815.0,1.0
2865,3010,-73.0,-16.0,-77.0,11.0,817.0,1.0
2866,3011,-73.0,-18.0,-87.0,11.0,817.0,1.0
2867,3012,-74.0,-12.0,-82.0,12.0,812.0,2.0
2868,3013,-73.0,-10.0,-88.0,9.0,813.0,2.0
2869,3014,-73.0,-9.0,-78.0,8.0,814.0,1.0
2870,3015,-73.0,-14.0,-85.0,7.0,816.0,1.0
2871,3016,-73.0,-9.0,-87.0,5.0,815.0,1.0
2872,3017,-73.0,-17.0,-79.0,5.0,817.0,1.0
2873,3018,-72.0,-19.0,-84.0,10.0,817.0,1.0
2874,3019,-73.0,-6.0,-78.0,8.0,816.0,1.0
2875,3020,-74.0,-7.0,-76.0,7.0,817.0,1.0
2876,3021,-74.0,-6.0,-89.0,7.0,819.0,1.0
2877,3022,-73.0,-2.0,-78.0,6.0,818.0,1.0
2878,3023,-74.0,-15.0,-79.0,7.0,818.0,1.0
2879,3025,-74.0,-6.0,-85.0,6.0,820.0,1.0
2880,3026,-74.0,-7.0,-91.0,6.0,820.0,1.0
2881,3027,-74.0,-17.0,-82.0,6.0,820.0,1.0
2882,3028,-73.0,-18.0,-88.0,3.0,821.0,1.0
2883,3029,-73.0,-19.0,-88.0,5.0,821.0,1.0
2884,3030,-74.0,-20.0,-84.0,4.0,821.0,1.0
2885,3031,-74.0,-13.0,-76.0,4.0,821.0,1.0
2886,3032,-74.0,-7.0,-81.0,4.0,822.0,1.0
2887,3033,-73.0,-16.0,-87.0,3.0,823.0,1.0
2888,3034,-74.0,-18.0,-77.0,4.0,825.0,1.0
2889,3035,-74.0,-8.0,-76.0,3.0,824.0,1.0
2890,3036,-73.0,-15.0,-73.0,5.0,824.0,1.0
2891,3037,-74.0,-9.0,-87.0,3.0,825.0,1.0
2892,3038,-74.0,-10.0,-79.0,3.0,825.0,1.0
2893,3039,-72.0,-20.0,-79.0,0.0,827.0,1.0
2894,3040,-74.0,-22.0,-86.0,4.0,828.0,1.0
2895,3041,-73.0,-13.0,-84.0,7.0,828.0,1.0
2896,3042,-73.0,-17.0,-85.0,5.0,827.0,1.0
2897,3043,-74.0,-14.0,-80.0,5.0,828.0,1.0
2898,3044,-74.0,-6.0,-83.0,6.0,829.0,1.0
2899,3045,-74.0,-10.0,-81.0,6.0,830.0,1.0
2900,3046,-73.0,-11.0,-80.0,2.0,830.0,1.0
2901,3047,-72.0,-15.0,-88.0,2.0,830.0,1.0
2902,3048,-73.0,-14.0,-83.0,3.0,830.0,1.0
2903,3049,-73.0,-9.0,-81.0,2.0,832.0,1.0
2904,3050,-73.0,-11.0,-85.0,6.0,833.0,1.0
2905,3051,-74.0,-11.0,-87.0,5.0,833.0,1.0
2906,3052,-74.0,-14.0,-88.0,5.0,834.0,1.0
2907,3053,-73.0,-12.0,-79.0,7.0,834.0,1.0
2908,3054,-73.0,-13.0,-78.0,7.0,832.0,1.0
2909,3055,-73.0,-12.0,-91.0,7.0,832.0,1.0
2910,3056,-74.0,-14.0,-96.0,8.0,834.0,1.0
2911,3057,-73.0,-13.0,-79.0,7.0,836.0,1.0
2912,3058,-73.0,-15.0,-81.0,6.0,837.0,1.0
2913,3059,-77.0,-16.0,-86.0,7.0,836.0,1.0
2914,3060,-73.0,-14.0,-79.0,7.0,839.0,1.0
2915,3061,-74.0,-13.0,-76.0,8.0,837.0,1.0
2916,3062,-73.0,-15.0,-89.0,7.0,838.0,1.0
2917,3063,-74.0,-15.0,-86.0,6.0,839.0,1.0
2918,3064,-74.0,-13.0,-80.0,7.0,840.0,1.0
2919,3065,-77.0,-13.0,-84.0,6.0,841.0,1.0
2920,3066,-74.0,-13.0,-90.0,6.0,839.0,1.0
2921,3067,-74.0,-10.0,-76.0,6.0,840.0,1.0
2922,3068,-74.0,-18.0,-80.0,7.0,845.0,1.0
2923,3069,-74.0,-12.0,-89.0,6.0,843.0,1.0
2924,3070,-74.0,-15.0,-89.0,6.0,843.0,1.0
2925,3071,-74.0,-16.0,-89.0,6.0,843.0,1.0
2926,3072,-74.0,-17.0,-82.0,7.0,844.0,1.0
2927,3073,-73.0,-20.0,-85.0,7.0,846.0,1.0
2928,3074,-74.0,-15.0,-89.0,8.0,845.0,1.0
2929,3075,-74.0,-15.0,-93.0,5.0,846.0,1.0
2930,3076,-73.0,-12.0,-82.0,8.0,847.0,1.0
2931,3077,-74.0,-12.0,-81.0,7.0,848.0,1.0
2932,3078,-73.0,-11.0,-80.0,7.0,849.0,1.0
2933,3079,-74.0,-12.0,-88.0,7.0,849.0,1.0
2934,3080,-76.0,-19.0,-80.0,-3.0,850.0,1.0
2935,3081,-76.0,-16.0,-89.0,3.0,850.0,1.0
2936,3082,-76.0,-13.0,-89.0,0.0,850.0,1.0
2937,3083,-75.0,-15.0,-88.0,-1.0,852.0,1.0
2938,3084,-75.0,-15.0,-84.0,-1.0,852.0,1.0
2939,3085,-75.0,-13.0,-83.0,-1.0,853.0,1.0
2940,3086,-75.0,-23.0,-86.0,-6.0,852.0,2.0
2941,3087,-75.0,-26.0,-94.0,-7.0,853.0,1.0
2942,3088,-75.0,-27.0,-86.0,-7.0,855.0,1.0
2943,3089,-74.0,-29.0,-89.0,-12.0,854.0,1.0
2944,3090,-73.0,-26.0,-82.0,-10.0,853.0,1.0
2945,3091,-74.0,-26.0,-79.0,-9.0,854.0,1.0
2946,3092,-74.0,-26.0,-79.0,-10.0,855.0,1.0
2947,3093,-72.0,-26.0,-81.0,-10.0,857.0,1.0
2948,3094,-75.0,-26.0,-84.0,-12.0,857.0,1.0
2949,3095,-74.0,-26.0,-80.0,-12.0,857.0,1.0
2950,3096,-73.0,-26.0,-82.0,-12.0,857.0,1.0
2951,3097,-75.0,-24.0,-84.0,-12.0,858.0,1.0
2952,3098,-74.0,-28.0,-91.0,-11.0,859.0,1.0
2953,3099,-73.0,-26.0,-83.0,-9.0,859.0,1.0
2954,3100,-74.0,-25.0,-84.0,-11.0,860.0,1.0
2955,3101,-78.0,-25.0,-85.0,-10.0,860.0,1.0
2956,3102,-74.0,-25.0,-78.0,-12.0,860.0,1.0
2957,3103,-74.0,-24.0,-92.0,-11.0,860.0,1.0
2958,3104,-74.0,-25.0,-90.0,-11.0,860.0,1.0
2959,3105,-74.0,-28.0,-84.0,-12.0,861.0,1.0
2960,3106,-75.0,-27.0,-83.0,-12.0,861.0,1.0
2961,3107,-76.0,-24.0,-82.0,-14.0,861.0,1.0
2962,3108,-73.0,-26.0,-91.0,-13.0,861.0,1.0
2963,3109,-73.0,-20.0,-79.0,-5.0,861.0,1.0
2964,3110,-77.0,-17.0,-81.0,-4.0,862.0,1.0
2965,3111,-77.0,-21.0,-89.0,-3.0,863.0,1.0
2966,3112,-77.0,-19.0,-81.0,-3.0,864.0,1.0
2967,3113,-77.0,-20.0,-83.0,-6.0,864.0,1.0
2968,3114,-78.0,-15.0,-86.0,-5.0,864.0,1.0
2969,3115,-77.0,-19.0,-83.0,-4.0,864.0,1.0
2970,3116,-77.0,-17.0,-82.0,-4.0,865.0,1.0
2971,3117,-77.0,-20.0,-86.0,-5.0,865.0,1.0
2972,3118,-76.0,-26.0,-80.0,-11.0,866.0,1.0
2973,3119,-76.0,-24.0,-82.0,-10.0,867.0,1.0
2974,3120,-76.0,-22.0,-83.0,-14.0,867.0,1.0
2975,3121,-77.0,-20.0,-84.0,-16.0,867.0,1.0
2976,3122,-76.0,-24.0,-83.0,-15.0,868.0,1.0
2977,3123,-71.0,-21.0,-80.0,-14.0,863.0,1.0
2978,3130,-77.0,-22.0,-90.0,-19.0,872.0,1.0
2979,3131,-76.0,-23.0,-87.0,-18.0,872.0,1.0
2980,3132,-77.0,-23.0,-84.0,-17.0,871.0,1.0
2981,3133,-78.0,-22.0,-78.0,-19.0,872.0,1.0
2982,3134,-78.0,-22.0,-85.0,-16.0,872.0,1.0
2983,3135,-78.0,-23.0,-83.0,-18.0,872.0,1.0
2984,3136,-77.0,-28.0,-84.0,-14.0,873.0,1.0
2985,3137,-78.0,-28.0,-83.0,-14.0,873.0,1.0
2986,3138,-79.0,-26.0,-84.0,-8.0,874.0,1.0
2987,3139,-80.0,-22.0,-82.0,-16.0,873.0,1.0
2988,3140,-80.0,-23.0,-82.0,-3.0,873.0,1.0
2989,3141,-79.0,-28.0,-88.0,-9.0,874.0,1.0
2990,3142,-79.0,-21.0,-87.0,-9.0,874.0,1.0
2991,3143,-79.0,-21.0,-87.0,-7.0,874.0,1.0
2992,3144,-79.0,-19.0,-84.0,-14.0,873.0,1.0
2993,3145,-79.0,-24.0,-83.0,-12.0,873.0,1.0
